Дата,Фиксинг
17.08.2012,0.00027
20.08.2012,0.00024
21.08.2012,0.00018
22.08.2012,0.00018
23.08.2012,0.00023
24.08.2012,0.00022
27.08.2012,0.00025
28.08.2012,0.00026
29.08.2012,0.00017
30.08.2012,0.00021
31.08.2012,0.00025
03.09.2012,0.00023
04.09.2012,0.00017
05.09.2012,0.00022
06.09.2012,0.00023
07.09.2012,0.0002
10.09.2012,0.00016
11.09.2012,0.00015
12.09.2012,0.00016
13.09.2012,0.00018
14.09.2012,0.0001
17.09.2012,4e-05
18.09.2012,0.00015
19.09.2012,5e-05
20.09.2012,0.00012
21.09.2012,0.0001
24.09.2012,0.0001
25.09.2012,7e-05
26.09.2012,0.00011
27.09.2012,0.0001
28.09.2012,0.00022
01.10.2012,0.0001
02.10.2012,2e-05
03.10.2012,0.0
04.10.2012,0.0001
05.10.2012,8e-05
08.10.2012,9e-05
09.10.2012,6e-05
10.10.2012,7e-05
11.10.2012,0.0001
12.10.2012,7e-05
15.10.2012,0.00011
16.10.2012,6e-05
17.10.2012,8e-05
18.10.2012,8e-05
19.10.2012,0.0001
22.10.2012,7e-05
23.10.2012,3e-05
24.10.2012,4e-05
25.10.2012,4e-05
26.10.2012,1e-05
29.10.2012,4e-05
30.10.2012,3e-05
31.10.2012,-7e-05
01.11.2012,-6e-05
02.11.2012,5e-05
05.11.2012,4e-05
06.11.2012,5e-05
07.11.2012,5e-05
08.11.2012,2e-05
09.11.2012,-0.00013
12.11.2012,-3e-05
13.11.2012,-5e-05
14.11.2012,-8e-05
15.11.2012,-7e-05
16.11.2012,-6e-05
19.11.2012,-8e-05
20.11.2012,-0.00011
21.11.2012,-0.00013
22.11.2012,-0.00014
23.11.2012,-0.00011
26.11.2012,-0.00013
27.11.2012,-0.00013
28.11.2012,-0.00012
29.11.2012,-0.00013
30.11.2012,-8e-05
03.12.2012,-8e-05
04.12.2012,-0.00012
05.12.2012,-0.00016
06.12.2012,-0.00013
07.12.2012,-0.00013
10.12.2012,-0.00016
11.12.2012,-0.00018
12.12.2012,-0.00019
13.12.2012,-0.00014
14.12.2012,-0.00011
17.12.2012,-0.00014
18.12.2012,-0.00013
19.12.2012,-0.00015
20.12.2012,-0.00016
21.12.2012,-0.00025
24.12.2012,-0.00024
27.12.2012,-0.00013
28.12.2012,-6e-05
31.12.2012,0.00046
02.01.2013,-0.00023
03.01.2013,-0.00019
04.01.2013,-0.00017
07.01.2013,-0.00019
08.01.2013,-0.00018
09.01.2013,-0.00016
10.01.2013,-0.00016
11.01.2013,-0.00018
14.01.2013,-0.0002
15.01.2013,-0.00021
16.01.2013,-0.00018
17.01.2013,-0.00017
18.01.2013,-0.00017
21.01.2013,-0.00017
22.01.2013,-0.00016
23.01.2013,-0.00017
24.01.2013,-0.00017
25.01.2013,-0.00014
28.01.2013,-0.00012
29.01.2013,-0.00011
30.01.2013,-4e-05
31.01.2013,-5e-05
01.02.2013,-4e-05
04.02.2013,-6e-05
05.02.2013,-0.00011
06.02.2013,-0.00018
07.02.2013,-0.00017
08.02.2013,-0.00017
11.02.2013,-0.00013
12.02.2013,-0.00012
13.02.2013,-0.00021
14.02.2013,-0.00019
15.02.2013,-0.00025
18.02.2013,-0.00027
19.02.2013,-0.00023
20.02.2013,-0.00016
21.02.2013,-0.00015
22.02.2013,-0.00014
25.02.2013,-0.00021
26.02.2013,-0.0002
27.02.2013,-0.00029
28.02.2013,-0.00019
01.03.2013,-0.00026
04.03.2013,-0.00025
05.03.2013,-0.00024
06.03.2013,-0.00015
07.03.2013,-0.00022
08.03.2013,-0.00025
11.03.2013,-0.00021
12.03.2013,-0.00017
13.03.2013,-0.00017
14.03.2013,-0.00017
15.03.2013,-0.00015
18.03.2013,-0.00016
19.03.2013,-0.00021
20.03.2013,-0.0002
21.03.2013,-0.00023
22.03.2013,-0.00024
25.03.2013,-0.00021
26.03.2013,-0.00021
27.03.2013,-0.00018
28.03.2013,0.00027
02.04.2013,-0.00015
03.04.2013,-0.00013
04.04.2013,-0.00011
05.04.2013,-0.0001
08.04.2013,-3e-05
09.04.2013,-7e-05
10.04.2013,-3e-05
11.04.2013,1e-05
12.04.2013,-3e-05
15.04.2013,-2e-05
16.04.2013,-5e-05
17.04.2013,-7e-05
18.04.2013,-5e-05
19.04.2013,-2e-05
22.04.2013,-3e-05
23.04.2013,-6e-05
24.04.2013,-2e-05
25.04.2013,-2e-05
26.04.2013,-3e-05
29.04.2013,0.0
30.04.2013,0.00017
02.05.2013,-7e-05
03.05.2013,-8e-05
06.05.2013,-2e-05
07.05.2013,-0.0001
08.05.2013,-0.00021
09.05.2013,-0.00013
10.05.2013,-0.00011
13.05.2013,1e-05
14.05.2013,-4e-05
15.05.2013,-7e-05
16.05.2013,-3e-05
17.05.2013,-0.00019
20.05.2013,-0.00016
21.05.2013,-9e-05
22.05.2013,-2e-05
23.05.2013,-7e-05
24.05.2013,-4e-05
27.05.2013,-3e-05
28.05.2013,-1e-05
29.05.2013,-9e-05
30.05.2013,-0.00012
31.05.2013,0.00029
03.06.2013,-7e-05
04.06.2013,-7e-05
05.06.2013,-4e-05
06.06.2013,-2e-05
07.06.2013,-7e-05
10.06.2013,-3e-05
11.06.2013,-0.0001
12.06.2013,-8e-05
13.06.2013,-0.00011
14.06.2013,-0.0001
17.06.2013,-5e-05
18.06.2013,-0.00012
19.06.2013,-3e-05
20.06.2013,-3e-05
21.06.2013,-1e-05
24.06.2013,-1e-05
25.06.2013,-6e-05
26.06.2013,-1e-05
27.06.2013,1e-05
28.06.2013,0.00123
01.07.2013,0.0
02.07.2013,-3e-05
03.07.2013,-3e-05
04.07.2013,2e-05
05.07.2013,2e-05
08.07.2013,-1e-05
09.07.2013,-2e-05
10.07.2013,3e-05
11.07.2013,5e-05
12.07.2013,2e-05
15.07.2013,1e-05
16.07.2013,-2e-05
17.07.2013,5e-05
18.07.2013,6e-05
19.07.2013,0.00013
22.07.2013,0.00016
23.07.2013,0.0002
24.07.2013,0.00019
25.07.2013,0.00013
26.07.2013,0.00012
29.07.2013,7e-05
30.07.2013,0.00014
31.07.2013,0.00058
01.08.2013,8e-05
02.08.2013,-1e-05
05.08.2013,-2e-05
06.08.2013,-7e-05
07.08.2013,0.00014
08.08.2013,-1e-05
09.08.2013,-3e-05
12.08.2013,-6e-05
13.08.2013,-8e-05
14.08.2013,-5e-05
15.08.2013,-8e-05
16.08.2013,-7e-05
19.08.2013,-6e-05
20.08.2013,-7e-05
21.08.2013,-7e-05
22.08.2013,-6e-05
23.08.2013,-8e-05
26.08.2013,-7e-05
27.08.2013,-5e-05
28.08.2013,-7e-05
29.08.2013,-9e-05
30.08.2013,0.00022
02.09.2013,-6e-05
03.09.2013,-5e-05
04.09.2013,-0.00012
05.09.2013,-0.00016
06.09.2013,-0.0001
09.09.2013,-0.00017
10.09.2013,-0.00014
11.09.2013,-0.00012
12.09.2013,-0.00017
13.09.2013,-0.00013
16.09.2013,-0.00012
17.09.2013,-0.0001
18.09.2013,-7e-05
19.09.2013,-0.0001
20.09.2013,-7e-05
23.09.2013,-5e-05
24.09.2013,-8e-05
25.09.2013,-8e-05
26.09.2013,-3e-05
27.09.2013,0.0
30.09.2013,0.00094
01.10.2013,-5e-05
02.10.2013,-6e-05
03.10.2013,-6e-05
04.10.2013,-1e-05
07.10.2013,-3e-05
08.10.2013,-1e-05
09.10.2013,-4e-05
10.10.2013,-5e-05
11.10.2013,0.0
14.10.2013,-7e-05
15.10.2013,-7e-05
16.10.2013,-3e-05
17.10.2013,3e-05
18.10.2013,8e-05
21.10.2013,6e-05
22.10.2013,8e-05
23.10.2013,9e-05
24.10.2013,0.00011
25.10.2013,0.00011
28.10.2013,0.0001
29.10.2013,0.00013
30.10.2013,0.00018
31.10.2013,0.00143
01.11.2013,7e-05
04.11.2013,7e-05
05.11.2013,4e-05
06.11.2013,1e-05
07.11.2013,-7e-05
08.11.2013,-8e-05
11.11.2013,-9e-05
12.11.2013,-0.00011
13.11.2013,-0.00015
14.11.2013,-9e-05
15.11.2013,-6e-05
18.11.2013,-1e-05
19.11.2013,1e-05
20.11.2013,6e-05
21.11.2013,0.00023
22.11.2013,0.00032
25.11.2013,0.00047
26.11.2013,0.00046
27.11.2013,0.00038
28.11.2013,0.00042
29.11.2013,0.00192
02.12.2013,0.00027
03.12.2013,0.00032
04.12.2013,0.00041
05.12.2013,0.00042
06.12.2013,0.00042
09.12.2013,0.0004
10.12.2013,0.00046
11.12.2013,0.00059
12.12.2013,0.00054
13.12.2013,0.00065
16.12.2013,0.00098
17.12.2013,0.00121
18.12.2013,0.00091
19.12.2013,0.00074
20.12.2013,0.00076
23.12.2013,0.00073
24.12.2013,0.00086
27.12.2013,0.00107
30.12.2013,0.00138
31.12.2013,0.00361
02.01.2014,0.00067
03.01.2014,0.00026
06.01.2014,0.00011
07.01.2014,0.00014
08.01.2014,0.00052
09.01.2014,0.00071
10.01.2014,0.00069
13.01.2014,0.00068
14.01.2014,0.00062
15.01.2014,0.00125
16.01.2014,0.00215
17.01.2014,0.00258
20.01.2014,0.00274
21.01.2014,0.00266
22.01.2014,0.00153
23.01.2014,0.00125
24.01.2014,0.00106
27.01.2014,0.00103
28.01.2014,0.00094
29.01.2014,0.00072
30.01.2014,0.0007
31.01.2014,0.00143
03.02.2014,0.00055
04.02.2014,0.00048
05.02.2014,0.0006
06.02.2014,0.00047
07.02.2014,0.00046
10.02.2014,0.00042
11.02.2014,0.00037
12.02.2014,0.00085
13.02.2014,0.00074
14.02.2014,0.00059
17.02.2014,0.00065
18.02.2014,0.00068
19.02.2014,0.00079
20.02.2014,0.00084
21.02.2014,0.00086
24.02.2014,0.00084
25.02.2014,0.00081
26.02.2014,0.00083
27.02.2014,0.00077
28.02.2014,0.00174
03.03.2014,0.00071
04.03.2014,0.00072
05.03.2014,0.00079
06.03.2014,0.00078
07.03.2014,0.00074
10.03.2014,0.00082
11.03.2014,0.00086
12.03.2014,0.00087
13.03.2014,0.00085
14.03.2014,0.00073
17.03.2014,0.00077
18.03.2014,0.00075
19.03.2014,0.00083
20.03.2014,0.00078
21.03.2014,0.00085
24.03.2014,0.00084
25.03.2014,0.00087
26.03.2014,0.00086
27.03.2014,0.00089
28.03.2014,0.0011
31.03.2014,0.00603
01.04.2014,0.00109
02.04.2014,0.00127
03.04.2014,0.00133
04.04.2014,0.00127
07.04.2014,0.00139
08.04.2014,0.00131
09.04.2014,0.00124
10.04.2014,0.00122
11.04.2014,0.00124
14.04.2014,0.00124
15.04.2014,0.00122
16.04.2014,0.00119
17.04.2014,0.00136
22.04.2014,0.00132
23.04.2014,0.00153
24.04.2014,0.00209
25.04.2014,0.00246
28.04.2014,0.00313
29.04.2014,0.00372
30.04.2014,0.00315
02.05.2014,0.00074
05.05.2014,0.00041
06.05.2014,0.00023
07.05.2014,0.00175
08.05.2014,0.00154
09.05.2014,0.00137
12.05.2014,0.00106
13.05.2014,0.00099
14.05.2014,0.00092
15.05.2014,0.00087
16.05.2014,0.00084
19.05.2014,0.00092
20.05.2014,0.00111
21.05.2014,0.00186
22.05.2014,0.00252
23.05.2014,0.00311
26.05.2014,0.0034
27.05.2014,0.00384
28.05.2014,0.00154
29.05.2014,0.00159
30.05.2014,0.00363
02.06.2014,0.00141
03.06.2014,0.00106
04.06.2014,0.00057
05.06.2014,0.00019
06.06.2014,-0.00018
09.06.2014,-0.00032
10.06.2014,-0.0002
11.06.2014,-0.00025
12.06.2014,-0.00042
13.06.2014,-0.00059
16.06.2014,-0.00058
17.06.2014,-0.00055
18.06.2014,-0.0007
19.06.2014,-0.00075
20.06.2014,-0.0006
23.06.2014,-0.00054
24.06.2014,-0.00049
25.06.2014,-0.00042
26.06.2014,-0.00049
27.06.2014,-0.0006
30.06.2014,0.00251
01.07.2014,-0.00059
02.07.2014,-0.00062
03.07.2014,-0.00053
04.07.2014,-0.00053
07.07.2014,-0.00056
08.07.2014,-0.00058
09.07.2014,-0.00052
10.07.2014,-0.00049
11.07.2014,-0.00035
14.07.2014,-0.00033
15.07.2014,-0.00051
16.07.2014,-0.00049
17.07.2014,-0.00046
18.07.2014,-0.00048
21.07.2014,-0.00037
22.07.2014,-0.00044
23.07.2014,-0.00038
24.07.2014,-0.00043
25.07.2014,-0.00042
28.07.2014,-0.00041
29.07.2014,-0.00053
30.07.2014,-0.0005
31.07.2014,0.00092
01.08.2014,-0.00062
04.08.2014,-0.00056
05.08.2014,-0.00054
06.08.2014,-0.00064
07.08.2014,-0.00071
08.08.2014,-0.00066
11.08.2014,-0.00075
12.08.2014,-0.00076
13.08.2014,-0.00066
14.08.2014,-0.00071
15.08.2014,-0.00078
18.08.2014,-0.00079
19.08.2014,-0.0008
20.08.2014,-0.00072
21.08.2014,-0.00071
22.08.2014,-0.00079
25.08.2014,-0.00066
26.08.2014,-0.00076
27.08.2014,-0.00074
28.08.2014,-0.00089
29.08.2014,0.00016
01.09.2014,-0.00098
02.09.2014,-0.00092
03.09.2014,-0.00091
04.09.2014,-0.00082
05.09.2014,-0.00085
08.09.2014,-0.00082
09.09.2014,-0.00073
10.09.2014,-0.00109
11.09.2014,-0.00101
12.09.2014,-0.00099
15.09.2014,-0.00096
16.09.2014,-0.00078
17.09.2014,-0.00078
18.09.2014,-0.00082
19.09.2014,-0.00078
22.09.2014,-0.00083
23.09.2014,-0.0007
24.09.2014,-0.00063
25.09.2014,-0.00088
26.09.2014,-0.00102
29.09.2014,-0.00107
30.09.2014,0.00112
01.10.2014,-0.00117
02.10.2014,-0.00118
03.10.2014,-0.0013
06.10.2014,-0.00099
07.10.2014,-0.00118
08.10.2014,-0.001
09.10.2014,-0.001
10.10.2014,-0.00091
13.10.2014,-0.00103
14.10.2014,-0.00111
15.10.2014,-0.00096
16.10.2014,-0.00097
17.10.2014,-0.00099
20.10.2014,-0.00088
21.10.2014,-0.00073
22.10.2014,-0.00068
23.10.2014,-0.00071
24.10.2014,-0.00067
27.10.2014,-0.00072
28.10.2014,-0.00075
29.10.2014,-0.00079
30.10.2014,-0.00083
31.10.2014,-3e-05
03.11.2014,-0.0012
04.11.2014,-0.00124
05.11.2014,-0.00127
06.11.2014,-0.00122
07.11.2014,-0.00123
10.11.2014,-0.00117
11.11.2014,-0.00121
12.11.2014,-0.00112
13.11.2014,-0.00113
14.11.2014,-0.00114
17.11.2014,-0.00112
18.11.2014,-0.00107
19.11.2014,-0.00108
20.11.2014,-0.00104
21.11.2014,-0.00096
24.11.2014,-0.00091
25.11.2014,-0.00068
26.11.2014,-0.00039
27.11.2014,-0.00056
28.11.2014,0.00043
01.12.2014,-0.00092
02.12.2014,-0.0011
03.12.2014,-0.00108
04.12.2014,-0.00121
05.12.2014,-0.00123
08.12.2014,-0.00137
09.12.2014,-0.00125
10.12.2014,-0.0011
11.12.2014,-0.00099
12.12.2014,-0.00106
15.12.2014,-0.00101
16.12.2014,-0.00104
17.12.2014,-0.00111
18.12.2014,-0.00115
19.12.2014,-0.0014
22.12.2014,-0.00136
23.12.2014,-0.00162
24.12.2014,-0.0017
29.12.2014,-0.00145
30.12.2014,-0.00162
31.12.2014,0.00059
02.01.2015,-0.00164
05.01.2015,-0.00159
06.01.2015,-0.0016
07.01.2015,-0.00154
08.01.2015,-0.00155
09.01.2015,-0.00132
12.01.2015,-0.00148
13.01.2015,-0.00154
14.01.2015,-0.00152
15.01.2015,-0.00152
16.01.2015,-0.00166
19.01.2015,-0.0016
20.01.2015,-0.00166
21.01.2015,-0.00153
22.01.2015,-0.00121
23.01.2015,-0.00104
26.01.2015,-0.00118
27.01.2015,-0.00104
28.01.2015,-0.00114
29.01.2015,-0.00113
30.01.2015,1e-05
02.02.2015,-0.00109
03.02.2015,-0.00119
04.02.2015,-0.00122
05.02.2015,-0.00111
06.02.2015,-0.00122
09.02.2015,-0.00127
10.02.2015,-0.00126
11.02.2015,-0.00133
12.02.2015,-0.0013
13.02.2015,-0.00131
16.02.2015,-0.00134
17.02.2015,-0.00125
18.02.2015,-0.00123
19.02.2015,-0.00119
20.02.2015,-0.00128
23.02.2015,-0.00129
24.02.2015,-0.00133
25.02.2015,-0.00131
26.02.2015,-0.00147
27.02.2015,-0.00021
02.03.2015,-0.0014
03.03.2015,-0.00148
04.03.2015,-0.00145
05.03.2015,-0.00141
06.03.2015,-0.00149
09.03.2015,-0.00149
10.03.2015,-0.00149
11.03.2015,-0.0014
12.03.2015,-0.0014
13.03.2015,-0.00125
16.03.2015,-0.00143
17.03.2015,-0.00126
18.03.2015,-0.00142
19.03.2015,-0.00125
20.03.2015,-0.0014
23.03.2015,-0.00133
24.03.2015,-0.00144
25.03.2015,-0.00148
26.03.2015,-0.00143
27.03.2015,-0.00138
30.03.2015,-0.00135
31.03.2015,-0.00035
01.04.2015,-0.00155
02.04.2015,-0.00164
07.04.2015,-0.00165
08.04.2015,-0.00159
09.04.2015,-0.00141
10.04.2015,-0.00155
13.04.2015,-0.00157
14.04.2015,-0.00174
15.04.2015,-0.00159
16.04.2015,-0.00178
17.04.2015,-0.00158
20.04.2015,-0.00164
21.04.2015,-0.00169
22.04.2015,-0.00162
23.04.2015,-0.00165
24.04.2015,-0.00166
27.04.2015,-0.00166
28.04.2015,-0.00164
29.04.2015,-0.00157
30.04.2015,-0.00112
04.05.2015,-0.00169
05.05.2015,-0.0017
06.05.2015,-0.00173
07.05.2015,-0.00174
08.05.2015,-0.00172
11.05.2015,-0.00174
12.05.2015,-0.00176
13.05.2015,-0.00222
14.05.2015,-0.00228
15.05.2015,-0.00195
18.05.2015,-0.0019
19.05.2015,-0.00191
20.05.2015,-0.0019
21.05.2015,-0.00191
22.05.2015,-0.00225
25.05.2015,-0.00228
26.05.2015,-0.00194
27.05.2015,-0.00199
28.05.2015,-0.00189
29.05.2015,-0.00165
01.06.2015,-0.00191
02.06.2015,-0.00207
03.06.2015,-0.00228
04.06.2015,-0.00223
05.06.2015,-0.002
08.06.2015,-0.00212
09.06.2015,-0.00211
10.06.2015,-0.00202
11.06.2015,-0.00205
12.06.2015,-0.0021
15.06.2015,-0.00204
16.06.2015,-0.0021
17.06.2015,-0.00195
18.06.2015,-0.00203
19.06.2015,-0.00205
22.06.2015,-0.00212
23.06.2015,-0.00206
24.06.2015,-0.00196
25.06.2015,-0.00201
26.06.2015,-0.00208
29.06.2015,-0.00203
30.06.2015,-0.00145
01.07.2015,-0.00208
02.07.2015,-0.00206
03.07.2015,-0.00201
06.07.2015,-0.00207
07.07.2015,-0.00205
08.07.2015,-0.00203
09.07.2015,-0.00206
10.07.2015,-0.00205
13.07.2015,-0.00203
14.07.2015,-0.00197
15.07.2015,-0.00207
16.07.2015,-0.00209
17.07.2015,-0.00207
20.07.2015,-0.00201
21.07.2015,-0.00206
22.07.2015,-0.00205
23.07.2015,-0.002
24.07.2015,-0.00199
27.07.2015,-0.00202
28.07.2015,-0.00199
29.07.2015,-0.00198
30.07.2015,-0.00201
31.07.2015,-0.00187
03.08.2015,-0.00193
04.08.2015,-0.00195
05.08.2015,-0.00193
06.08.2015,-0.00201
07.08.2015,-0.00204
10.08.2015,-0.00214
11.08.2015,-0.00202
12.08.2015,-0.00209
13.08.2015,-0.00214
14.08.2015,-0.00215
17.08.2015,-0.00207
18.08.2015,-0.00211
19.08.2015,-0.00204
20.08.2015,-0.00203
21.08.2015,-0.00204
24.08.2015,-0.00211
25.08.2015,-0.0022
26.08.2015,-0.00214
27.08.2015,-0.00212
28.08.2015,-0.00211
31.08.2015,-0.00195
01.09.2015,-0.0021
02.09.2015,-0.0021
03.09.2015,-0.00209
04.09.2015,-0.00218
07.09.2015,-0.00221
08.09.2015,-0.00219
09.09.2015,-0.00215
10.09.2015,-0.00217
11.09.2015,-0.00215
14.09.2015,-0.00225
15.09.2015,-0.00227
16.09.2015,-0.00221
17.09.2015,-0.00223
18.09.2015,-0.00226
21.09.2015,-0.0023
22.09.2015,-0.00227
23.09.2015,-0.00228
24.09.2015,-0.00228
25.09.2015,-0.00228
28.09.2015,-0.00231
29.09.2015,-0.0022
30.09.2015,-0.00207
01.10.2015,-0.00227
02.10.2015,-0.00224
05.10.2015,-0.00229
06.10.2015,-0.00219
07.10.2015,-0.00224
08.10.2015,-0.00223
09.10.2015,-0.00227
12.10.2015,-0.00219
13.10.2015,-0.00221
14.10.2015,-0.0022
15.10.2015,-0.00228
16.10.2015,-0.00227
19.10.2015,-0.00227
20.10.2015,-0.00224
21.10.2015,-0.00221
22.10.2015,-0.00224
23.10.2015,-0.00219
26.10.2015,-0.00229
27.10.2015,-0.00222
28.10.2015,-0.0023
29.10.2015,-0.00228
30.10.2015,-0.00214
02.11.2015,-0.00214
03.11.2015,-0.00219
04.11.2015,-0.00215
05.11.2015,-0.00214
06.11.2015,-0.00223
09.11.2015,-0.0023
10.11.2015,-0.00224
11.11.2015,-0.00216
12.11.2015,-0.00223
13.11.2015,-0.00217
16.11.2015,-0.00223
17.11.2015,-0.00216
18.11.2015,-0.00214
19.11.2015,-0.00222
20.11.2015,-0.00218
23.11.2015,-0.00223
24.11.2015,-0.00224
25.11.2015,-0.00219
26.11.2015,-0.00224
27.11.2015,-0.00223
30.11.2015,-0.00212
01.12.2015,-0.00216
02.12.2015,-0.00217
03.12.2015,-0.00221
04.12.2015,-0.00223
07.12.2015,-0.00227
08.12.2015,-0.00232
09.12.2015,-0.0032
10.12.2015,-0.00317
11.12.2015,-0.00316
14.12.2015,-0.00315
15.12.2015,-0.00324
16.12.2015,-0.00326
17.12.2015,-0.00323
18.12.2015,-0.00322
21.12.2015,-0.00316
22.12.2015,-0.00316
23.12.2015,-0.00319
24.12.2015,-0.00329
28.12.2015,-0.00323
29.12.2015,-0.00308
30.12.2015,-0.00225
31.12.2015,-0.00212
04.01.2016,-0.00326
05.01.2016,-0.00336
06.01.2016,-0.00338
07.01.2016,-0.00318
08.01.2016,-0.0032
11.01.2016,-0.00321
12.01.2016,-0.00318
13.01.2016,-0.00322
14.01.2016,-0.00325
15.01.2016,-0.00324
18.01.2016,-0.00325
19.01.2016,-0.00324
20.01.2016,-0.00323
21.01.2016,-0.00325
22.01.2016,-0.00326
25.01.2016,-0.00323
26.01.2016,-0.00321
27.01.2016,-0.00322
28.01.2016,-0.00324
29.01.2016,-0.00313
01.02.2016,-0.00322
02.02.2016,-0.00317
03.02.2016,-0.00332
04.02.2016,-0.00316
05.02.2016,-0.00321
08.02.2016,-0.00327
09.02.2016,-0.00322
10.02.2016,-0.00322
11.02.2016,-0.00324
12.02.2016,-0.00325
15.02.2016,-0.00328
16.02.2016,-0.00327
17.02.2016,-0.00329
18.02.2016,-0.00329
19.02.2016,-0.00328
22.02.2016,-0.00327
23.02.2016,-0.00331
24.02.2016,-0.00332
25.02.2016,-0.00334
26.02.2016,-0.00328
29.02.2016,-0.00312
01.03.2016,-0.00323
02.03.2016,-0.00319
03.03.2016,-0.00323
04.03.2016,-0.00321
07.03.2016,-0.00324
08.03.2016,-0.00319
09.03.2016,-0.00321
10.03.2016,-0.00327
11.03.2016,-0.00327
14.03.2016,-0.00328
15.03.2016,-0.00333
16.03.2016,-0.00424
17.03.2016,-0.00432
18.03.2016,-0.0043
21.03.2016,-0.0043
22.03.2016,-0.00429
23.03.2016,-0.00431
24.03.2016,-0.00434
29.03.2016,-0.00432
30.03.2016,-0.00432
31.03.2016,-0.00388
01.04.2016,-0.0042
04.04.2016,-0.00416
05.04.2016,-0.00417
06.04.2016,-0.00419
07.04.2016,-0.00415
08.04.2016,-0.00419
11.04.2016,-0.00418
12.04.2016,-0.00426
13.04.2016,-0.00422
14.04.2016,-0.00425
15.04.2016,-0.00426
18.04.2016,-0.00433
19.04.2016,-0.00425
20.04.2016,-0.00428
21.04.2016,-0.00427
22.04.2016,-0.00425
25.04.2016,-0.00426
26.04.2016,-0.00427
27.04.2016,-0.00425
28.04.2016,-0.00422
29.04.2016,-0.00418
02.05.2016,-0.00423
03.05.2016,-0.00416
04.05.2016,-0.00421
05.05.2016,-0.00426
06.05.2016,-0.00414
09.05.2016,-0.00411
10.05.2016,-0.00418
11.05.2016,-0.0042
12.05.2016,-0.00427
13.05.2016,-0.00426
16.05.2016,-0.00432
17.05.2016,-0.00419
18.05.2016,-0.00422
19.05.2016,-0.00425
20.05.2016,-0.0042
23.05.2016,-0.00423
24.05.2016,-0.00425
25.05.2016,-0.00427
26.05.2016,-0.00441
27.05.2016,-0.00431
30.05.2016,-0.0043
31.05.2016,-0.00409
01.06.2016,-0.00418
02.06.2016,-0.00415
03.06.2016,-0.00423
06.06.2016,-0.00416
07.06.2016,-0.00418
08.06.2016,-0.00422
09.06.2016,-0.00416
10.06.2016,-0.00414
13.06.2016,-0.00412
14.06.2016,-0.00415
15.06.2016,-0.00419
16.06.2016,-0.0042
17.06.2016,-0.00426
20.06.2016,-0.00426
21.06.2016,-0.0042
22.06.2016,-0.00425
23.06.2016,-0.0043
24.06.2016,-0.00408
27.06.2016,-0.00421
28.06.2016,-0.00422
29.06.2016,-0.00422
30.06.2016,-0.00378
01.07.2016,-0.00406
04.07.2016,-0.004
05.07.2016,-0.00408
06.07.2016,-0.00411
07.07.2016,-0.00414
08.07.2016,-0.00406
11.07.2016,-0.00411
12.07.2016,-0.00409
13.07.2016,-0.00411
14.07.2016,-0.00417
15.07.2016,-0.00418
18.07.2016,-0.00419
19.07.2016,-0.00421
20.07.2016,-0.00418
21.07.2016,-0.0042
22.07.2016,-0.0042
25.07.2016,-0.00419
26.07.2016,-0.00419
27.07.2016,-0.00416
28.07.2016,-0.0042
29.07.2016,-0.00406
01.08.2016,-0.00415
02.08.2016,-0.00416
03.08.2016,-0.00417
04.08.2016,-0.00422
05.08.2016,-0.00424
08.08.2016,-0.00427
09.08.2016,-0.00423
10.08.2016,-0.00418
11.08.2016,-0.00429
12.08.2016,-0.00432
15.08.2016,-0.00431
16.08.2016,-0.00421
17.08.2016,-0.00423
18.08.2016,-0.00424
19.08.2016,-0.00427
22.08.2016,-0.00426
23.08.2016,-0.00425
24.08.2016,-0.00424
25.08.2016,-0.00426
26.08.2016,-0.00428
29.08.2016,-0.0043
30.08.2016,-0.00426
31.08.2016,-0.00414
01.09.2016,-0.00423
02.09.2016,-0.00424
05.09.2016,-0.00424
06.09.2016,-0.00426
07.09.2016,-0.00439
08.09.2016,-0.00422
09.09.2016,-0.00427
12.09.2016,-0.00429
13.09.2016,-0.00431
14.09.2016,-0.00427
15.09.2016,-0.0043
16.09.2016,-0.00431
19.09.2016,-0.00432
20.09.2016,-0.00431
21.09.2016,-0.00432
22.09.2016,-0.00427
23.09.2016,-0.0043
26.09.2016,-0.0043
27.09.2016,-0.00428
28.09.2016,-0.00431
29.09.2016,-0.00428
30.09.2016,-0.00414
03.10.2016,-0.00406
04.10.2016,-0.00429
05.10.2016,-0.00427
06.10.2016,-0.00431
07.10.2016,-0.00434
10.10.2016,-0.0043
11.10.2016,-0.00433
12.10.2016,-0.00432
13.10.2016,-0.00433
14.10.2016,-0.00435
17.10.2016,-0.00437
18.10.2016,-0.00434
19.10.2016,-0.00436
20.10.2016,-0.00434
21.10.2016,-0.00433
24.10.2016,-0.00435
25.10.2016,-0.00437
26.10.2016,-0.00436
27.10.2016,-0.00439
28.10.2016,-0.00436
31.10.2016,-0.00417
01.11.2016,-0.00433
02.11.2016,-0.00428
03.11.2016,-0.00428
04.11.2016,-0.00428
07.11.2016,-0.00429
08.11.2016,-0.00429
09.11.2016,-0.00441
10.11.2016,-0.00438
11.11.2016,-0.00435
14.11.2016,-0.00432
15.11.2016,-0.00434
16.11.2016,-0.00441
17.11.2016,-0.00434
18.11.2016,-0.00435
21.11.2016,-0.00434
22.11.2016,-0.00436
23.11.2016,-0.00433
24.11.2016,-0.00437
25.11.2016,-0.00435
28.11.2016,-0.00438
29.11.2016,-0.00436
