Дата,Фиксинг
27.06.2019,-0.00313
28.06.2019,-0.00311
01.07.2019,-0.00313
02.07.2019,-0.00327
03.07.2019,-0.00335
04.07.2019,-0.00338
05.07.2019,-0.00344
08.07.2019,-0.00338
09.07.2019,-0.00336
10.07.2019,-0.00329
11.07.2019,-0.00342
12.07.2019,-0.00342
15.07.2019,-0.00343
16.07.2019,-0.0035
17.07.2019,-0.00357
18.07.2019,-0.00353
19.07.2019,-0.00354
22.07.2019,-0.00361
23.07.2019,-0.00362
24.07.2019,-0.00368
25.07.2019,-0.00368
26.07.2019,-0.00362
29.07.2019,-0.00351
30.07.2019,-0.00355
31.07.2019,-0.00362
01.08.2019,-0.00363
02.08.2019,-0.00367
05.08.2019,-0.00369
06.08.2019,-0.00383
07.08.2019,-0.00389
08.08.2019,-0.00393
09.08.2019,-0.00396
12.08.2019,-0.004
13.08.2019,-0.00401
14.08.2019,-0.00406
15.08.2019,-0.00409
16.08.2019,-0.00427
19.08.2019,-0.00423
20.08.2019,-0.00425
21.08.2019,-0.00424
22.08.2019,-0.00418
23.08.2019,-0.00408
26.08.2019,-0.00415
27.08.2019,-0.00415
28.08.2019,-0.00427
29.08.2019,-0.00423
30.08.2019,-0.00428
02.09.2019,-0.00439
03.09.2019,-0.00448
04.09.2019,-0.00439
05.09.2019,-0.00431
06.09.2019,-0.00423
09.09.2019,-0.00413
10.09.2019,-0.00414
11.09.2019,-0.00408
12.09.2019,-0.00408
13.09.2019,-0.00377
16.09.2019,-0.00361
17.09.2019,-0.00365
18.09.2019,-0.00369
19.09.2019,-0.00368
20.09.2019,-0.00358
23.09.2019,-0.00363
24.09.2019,-0.00373
25.09.2019,-0.00375
26.09.2019,-0.00376
27.09.2019,-0.00377
30.09.2019,-0.00386
01.10.2019,-0.00387
02.10.2019,-0.00384
03.10.2019,-0.00387
04.10.2019,-0.00389
07.10.2019,-0.00389
08.10.2019,-0.00387
09.10.2019,-0.00384
10.10.2019,-0.00375
11.10.2019,-0.00358
14.10.2019,-0.00353
15.10.2019,-0.00358
16.10.2019,-0.00354
17.10.2019,-0.00349
18.10.2019,-0.00351
21.10.2019,-0.00349
22.10.2019,-0.00348
23.10.2019,-0.00351
24.10.2019,-0.00348
25.10.2019,-0.0035
28.10.2019,-0.00346
29.10.2019,-0.00343
30.10.2019,-0.00339
31.10.2019,-0.00337
01.11.2019,-0.00348
04.11.2019,-0.00343
05.11.2019,-0.00344
06.11.2019,-0.00339
07.11.2019,-0.00334
08.11.2019,-0.00324
11.11.2019,-0.00331
12.11.2019,-0.00328
13.11.2019,-0.00336
14.11.2019,-0.0033
15.11.2019,-0.00333
18.11.2019,-0.00338
19.11.2019,-0.00336
20.11.2019,-0.00338
21.11.2019,-0.0034
22.11.2019,-0.00335
25.11.2019,-0.00338
26.11.2019,-0.00338
27.11.2019,-0.00342
28.11.2019,-0.00347
29.11.2019,-0.00343
02.12.2019,-0.00345
03.12.2019,-0.00333
04.12.2019,-0.00335
05.12.2019,-0.00336
06.12.2019,-0.00333
09.12.2019,-0.00332
10.12.2019,-0.00333
11.12.2019,-0.00338
12.12.2019,-0.0034
13.12.2019,-0.0034
16.12.2019,-0.0034
17.12.2019,-0.00342
18.12.2019,-0.00348
19.12.2019,-0.00342
20.12.2019,-0.0033
23.12.2019,-0.00339
24.12.2019,-0.00331
27.12.2019,-0.00325
30.12.2019,-0.00325
02.01.2020,-0.00323
03.01.2020,-0.00323
06.01.2020,-0.00325
07.01.2020,-0.00323
08.01.2020,-0.00332
09.01.2020,-0.00333
10.01.2020,-0.00334
13.01.2020,-0.00324
14.01.2020,-0.00329
15.01.2020,-0.00334
16.01.2020,-0.0033
17.01.2020,-0.00332
20.01.2020,-0.00333
21.01.2020,-0.00334
22.01.2020,-0.00329
23.01.2020,-0.0032
24.01.2020,-0.00323
27.01.2020,-0.00333
28.01.2020,-0.00337
29.01.2020,-0.00336
30.01.2020,-0.00337
31.01.2020,-0.00338
03.02.2020,-0.00338
04.02.2020,-0.0034
05.02.2020,-0.00346
06.02.2020,-0.00343
07.02.2020,-0.00339
10.02.2020,-0.00346
11.02.2020,-0.0035
12.02.2020,-0.00362
13.02.2020,-0.00357
14.02.2020,-0.00359
17.02.2020,-0.00353
18.02.2020,-0.00358
19.02.2020,-0.00353
20.02.2020,-0.00358
21.02.2020,-0.00356
24.02.2020,-0.00357
25.02.2020,-0.00358
26.02.2020,-0.00371
27.02.2020,-0.00375
28.02.2020,-0.00386
02.03.2020,-0.004
03.03.2020,-0.00422
04.03.2020,-0.00418
05.03.2020,-0.00432
06.03.2020,-0.00427
09.03.2020,-0.00421
10.03.2020,-0.00438
11.03.2020,-0.00429
12.03.2020,-0.00447
13.03.2020,-0.00397
16.03.2020,-0.00372
17.03.2020,-0.00373
18.03.2020,-0.0036
19.03.2020,-0.00345
20.03.2020,-0.00313
23.03.2020,-0.00307
24.03.2020,-0.00338
25.03.2020,-0.00298
26.03.2020,-0.00274
27.03.2020,-0.00281
30.03.2020,-0.0028
31.03.2020,-0.00287
01.04.2020,-0.00276
02.04.2020,-0.00268
03.04.2020,-0.00277
06.04.2020,-0.00253
07.04.2020,-0.00232
08.04.2020,-0.00196
09.04.2020,-0.00179
14.04.2020,-0.00195
15.04.2020,-0.00196
16.04.2020,-0.00187
17.04.2020,-0.00195
20.04.2020,-0.00185
21.04.2020,-0.00178
22.04.2020,-0.00124
23.04.2020,-0.00114
24.04.2020,-0.00136
27.04.2020,-0.00147
28.04.2020,-0.00163
29.04.2020,-0.00169
30.04.2020,-0.0017
04.05.2020,-0.00157
05.05.2020,-0.00165
06.05.2020,-0.00136
07.05.2020,-0.00114
08.05.2020,-0.00145
11.05.2020,-0.00147
12.05.2020,-0.00147
13.05.2020,-0.00142
14.05.2020,-0.00137
15.05.2020,-0.00131
18.05.2020,-0.00137
19.05.2020,-0.00138
20.05.2020,-0.00139
21.05.2020,-0.00145
22.05.2020,-0.00154
25.05.2020,-0.00145
26.05.2020,-0.00133
27.05.2020,-0.00149
28.05.2020,-0.00142
29.05.2020,-0.00158
01.06.2020,-0.00163
02.06.2020,-0.00182
03.06.2020,-0.00174
04.06.2020,-0.00179
05.06.2020,-0.00196
08.06.2020,-0.00195
09.06.2020,-0.00194
10.06.2020,-0.00193
11.06.2020,-0.00183
12.06.2020,-0.00199
15.06.2020,-0.00206
16.06.2020,-0.00206
17.06.2020,-0.00215
18.06.2020,-0.00228
19.06.2020,-0.00234
22.06.2020,-0.00259
23.06.2020,-0.00269
24.06.2020,-0.00278
25.06.2020,-0.00268
26.06.2020,-0.00283
29.06.2020,-0.00287
30.06.2020,-0.00308
01.07.2020,-0.00295
02.07.2020,-0.00302
03.07.2020,-0.00314
06.07.2020,-0.00308
07.07.2020,-0.00313
08.07.2020,-0.00322
09.07.2020,-0.00328
10.07.2020,-0.0033
13.07.2020,-0.00332
14.07.2020,-0.0033
15.07.2020,-0.00333
16.07.2020,-0.00352
17.07.2020,-0.00351
20.07.2020,-0.00348
21.07.2020,-0.00353
22.07.2020,-0.00355
23.07.2020,-0.00373
24.07.2020,-0.00373
27.07.2020,-0.00375
28.07.2020,-0.00379
29.07.2020,-0.00389
30.07.2020,-0.00399
31.07.2020,-0.00407
03.08.2020,-0.00417
04.08.2020,-0.00421
05.08.2020,-0.00418
06.08.2020,-0.00417
07.08.2020,-0.00418
10.08.2020,-0.00422
11.08.2020,-0.00426
12.08.2020,-0.00428
13.08.2020,-0.00433
14.08.2020,-0.00432
17.08.2020,-0.00433
18.08.2020,-0.0044
19.08.2020,-0.00442
20.08.2020,-0.00444
21.08.2020,-0.00441
24.08.2020,-0.00442
25.08.2020,-0.00443
26.08.2020,-0.00443
27.08.2020,-0.00439
28.08.2020,-0.00444
31.08.2020,-0.00448
01.09.2020,-0.00441
02.09.2020,-0.00451
03.09.2020,-0.00455
04.09.2020,-0.00451
07.09.2020,-0.00459
08.09.2020,-0.00459
09.09.2020,-0.00463
10.09.2020,-0.00458
11.09.2020,-0.00455
14.09.2020,-0.0046
15.09.2020,-0.00458
16.09.2020,-0.00462
17.09.2020,-0.00463
18.09.2020,-0.00468
21.09.2020,-0.0047
22.09.2020,-0.00473
23.09.2020,-0.00468
24.09.2020,-0.00472
25.09.2020,-0.00468
28.09.2020,-0.0047
29.09.2020,-0.00474
30.09.2020,-0.0048
01.10.2020,-0.00481
02.10.2020,-0.00473
05.10.2020,-0.00488
06.10.2020,-0.00479
07.10.2020,-0.00488
08.10.2020,-0.00486
09.10.2020,-0.00486
12.10.2020,-0.00485
13.10.2020,-0.00483
14.10.2020,-0.00493
15.10.2020,-0.00497
16.10.2020,-0.00498
19.10.2020,-0.00497
20.10.2020,-0.00498
21.10.2020,-0.00498
22.10.2020,-0.00498
23.10.2020,-0.00496
26.10.2020,-0.00496
27.10.2020,-0.00507
28.10.2020,-0.00505
29.10.2020,-0.00515
30.10.2020,-0.00521
02.11.2020,-0.00513
03.11.2020,-0.00513
04.11.2020,-0.00515
05.11.2020,-0.00511
06.11.2020,-0.00512
09.11.2020,-0.00511
10.11.2020,-0.00505
11.11.2020,-0.00507
12.11.2020,-0.00504
13.11.2020,-0.00503
16.11.2020,-0.00505
17.11.2020,-0.00508
18.11.2020,-0.00513
19.11.2020,-0.00512
20.11.2020,-0.00509
23.11.2020,-0.00509
24.11.2020,-0.0051
25.11.2020,-0.00508
26.11.2020,-0.00506
27.11.2020,-0.00507
30.11.2020,-0.00508
01.12.2020,-0.00508
02.12.2020,-0.00508
03.12.2020,-0.0051
04.12.2020,-0.00512
07.12.2020,-0.00513
08.12.2020,-0.00518
09.12.2020,-0.00524
10.12.2020,-0.00523
11.12.2020,-0.0052
14.12.2020,-0.00522
15.12.2020,-0.0052
16.12.2020,-0.00525
17.12.2020,-0.00518
18.12.2020,-0.0052
21.12.2020,-0.00518
22.12.2020,-0.00522
23.12.2020,-0.00521
24.12.2020,-0.00519
28.12.2020,-0.0052
29.12.2020,-0.00523
30.12.2020,-0.0052
04.01.2021,-0.00532
05.01.2021,-0.00524
06.01.2021,-0.0053
07.01.2021,-0.00524
08.01.2021,-0.0053
11.01.2021,-0.00523
12.01.2021,-0.0053
13.01.2021,-0.00527
14.01.2021,-0.00533
15.01.2021,-0.00532
18.01.2021,-0.00533
19.01.2021,-0.00528
20.01.2021,-0.00532
21.01.2021,-0.00527
22.01.2021,-0.00525
25.01.2021,-0.00521
26.01.2021,-0.00528
27.01.2021,-0.00526
28.01.2021,-0.00534
29.01.2021,-0.00531
01.02.2021,-0.00528
02.02.2021,-0.00526
03.02.2021,-0.00521
04.02.2021,-0.00525
05.02.2021,-0.00519
08.02.2021,-0.00521
09.02.2021,-0.00523
10.02.2021,-0.00522
11.02.2021,-0.00521
12.02.2021,-0.00522
15.02.2021,-0.00521
16.02.2021,-0.0052
17.02.2021,-0.00521
18.02.2021,-0.00518
19.02.2021,-0.00517
22.02.2021,-0.00516
23.02.2021,-0.00517
24.02.2021,-0.00518
25.02.2021,-0.00518
26.02.2021,-0.00516
01.03.2021,-0.00508
02.03.2021,-0.00516
03.03.2021,-0.00517
04.03.2021,-0.00518
05.03.2021,-0.00514
08.03.2021,-0.00515
09.03.2021,-0.00518
10.03.2021,-0.0052
11.03.2021,-0.00518
12.03.2021,-0.00514
15.03.2021,-0.00515
16.03.2021,-0.0052
17.03.2021,-0.0052
18.03.2021,-0.00519
19.03.2021,-0.00515
22.03.2021,-0.00518
23.03.2021,-0.00518
24.03.2021,-0.00516
25.03.2021,-0.00514
26.03.2021,-0.00514
29.03.2021,-0.00513
30.03.2021,-0.00519
31.03.2021,-0.00509
01.04.2021,-0.00512
06.04.2021,-0.00517
07.04.2021,-0.00517
08.04.2021,-0.00518
09.04.2021,-0.00522
12.04.2021,-0.00517
13.04.2021,-0.00523
14.04.2021,-0.00509
15.04.2021,-0.00512
16.04.2021,-0.00511
19.04.2021,-0.00513
20.04.2021,-0.00513
21.04.2021,-0.00513
22.04.2021,-0.00515
23.04.2021,-0.00515
26.04.2021,-0.00514
27.04.2021,-0.00518
28.04.2021,-0.00518
29.04.2021,-0.00518
30.04.2021,-0.00521
03.05.2021,-0.00518
04.05.2021,-0.00516
05.05.2021,-0.00515
06.05.2021,-0.00513
07.05.2021,-0.00514
10.05.2021,-0.00513
11.05.2021,-0.00513
12.05.2021,-0.00513
13.05.2021,-0.00515
14.05.2021,-0.00513
17.05.2021,-0.00515
18.05.2021,-0.00515
19.05.2021,-0.00515
20.05.2021,-0.00517
21.05.2021,-0.00513
24.05.2021,-0.00509
25.05.2021,-0.00505
26.05.2021,-0.00507
27.05.2021,-0.00509
28.05.2021,-0.00512
31.05.2021,-0.00513
01.06.2021,-0.00517
02.06.2021,-0.00516
03.06.2021,-0.00517
04.06.2021,-0.00513
07.06.2021,-0.00513
08.06.2021,-0.00516
09.06.2021,-0.00518
10.06.2021,-0.00519
11.06.2021,-0.00521
14.06.2021,-0.00522
15.06.2021,-0.00522
16.06.2021,-0.00519
17.06.2021,-0.00513
18.06.2021,-0.00513
21.06.2021,-0.00511
22.06.2021,-0.00508
23.06.2021,-0.00509
24.06.2021,-0.00508
25.06.2021,-0.00513
28.06.2021,-0.00513
29.06.2021,-0.00513
30.06.2021,-0.00515
01.07.2021,-0.00513
02.07.2021,-0.00512
05.07.2021,-0.00513
06.07.2021,-0.00513
07.07.2021,-0.00511
08.07.2021,-0.00515
09.07.2021,-0.00514
12.07.2021,-0.00511
13.07.2021,-0.00513
14.07.2021,-0.00513
15.07.2021,-0.00513
16.07.2021,-0.00515
19.07.2021,-0.00515
20.07.2021,-0.00518
21.07.2021,-0.00513
22.07.2021,-0.00517
23.07.2021,-0.00519
26.07.2021,-0.00519
27.07.2021,-0.00523
28.07.2021,-0.00524
29.07.2021,-0.00524
30.07.2021,-0.00523
02.08.2021,-0.00523
03.08.2021,-0.00525
04.08.2021,-0.00531
05.08.2021,-0.00527
06.08.2021,-0.00524
09.08.2021,-0.00527
10.08.2021,-0.00528
11.08.2021,-0.0053
12.08.2021,-0.00527
13.08.2021,-0.00528
16.08.2021,-0.00527
17.08.2021,-0.00527
18.08.2021,-0.00527
19.08.2021,-0.00529
20.08.2021,-0.00528
23.08.2021,-0.00529
24.08.2021,-0.00527
25.08.2021,-0.00528
26.08.2021,-0.0053
27.08.2021,-0.00529
30.08.2021,-0.00529
31.08.2021,-0.00522
01.09.2021,-0.00521
02.09.2021,-0.0052
03.09.2021,-0.00519
06.09.2021,-0.0052
07.09.2021,-0.00518
08.09.2021,-0.00517
09.09.2021,-0.00522
10.09.2021,-0.00519
13.09.2021,-0.0052
14.09.2021,-0.00522
15.09.2021,-0.00524
16.09.2021,-0.00522
17.09.2021,-0.00526
20.09.2021,-0.00528
21.09.2021,-0.0053
22.09.2021,-0.00523
23.09.2021,-0.00528
24.09.2021,-0.00523
27.09.2021,-0.00517
28.09.2021,-0.00523
29.09.2021,-0.00523
30.09.2021,-0.00528
01.10.2021,-0.00526
04.10.2021,-0.00527
05.10.2021,-0.00525
06.10.2021,-0.0053
07.10.2021,-0.00526
08.10.2021,-0.00518
11.10.2021,-0.00521
12.10.2021,-0.00523
13.10.2021,-0.00524
14.10.2021,-0.00523
15.10.2021,-0.00528
18.10.2021,-0.00527
19.10.2021,-0.00524
20.10.2021,-0.00527
21.10.2021,-0.00532
22.10.2021,-0.00534
25.10.2021,-0.00528
26.10.2021,-0.00533
27.10.2021,-0.00536
28.10.2021,-0.00533
29.10.2021,-0.00527
01.11.2021,-0.00529
02.11.2021,-0.00534
03.11.2021,-0.00538
04.11.2021,-0.00538
05.11.2021,-0.00536
08.11.2021,-0.00537
09.11.2021,-0.00533
10.11.2021,-0.00532
11.11.2021,-0.00527
12.11.2021,-0.00533
15.11.2021,-0.00528
16.11.2021,-0.0053
17.11.2021,-0.00538
18.11.2021,-0.00533
19.11.2021,-0.00528
22.11.2021,-0.00528
23.11.2021,-0.00533
24.11.2021,-0.0054
25.11.2021,-0.00542
26.11.2021,-0.00537
29.11.2021,-0.00536
30.11.2021,-0.00538
01.12.2021,-0.00541
02.12.2021,-0.00541
03.12.2021,-0.00537
06.12.2021,-0.00543
07.12.2021,-0.00538
08.12.2021,-0.0054
09.12.2021,-0.00546
10.12.2021,-0.00543
13.12.2021,-0.00547
14.12.2021,-0.00545
15.12.2021,-0.00547
16.12.2021,-0.00548
17.12.2021,-0.00551
20.12.2021,-0.00554
21.12.2021,-0.00551
22.12.2021,-0.00545
23.12.2021,-0.00537
24.12.2021,-0.00544
27.12.2021,-0.00544
28.12.2021,-0.00548
29.12.2021,-0.00544
30.12.2021,-0.00546
03.01.2022,-0.00539
04.01.2022,-0.00535
05.01.2022,-0.00541
06.01.2022,-0.00534
07.01.2022,-0.00536
10.01.2022,-0.00531
11.01.2022,-0.00528
12.01.2022,-0.00529
13.01.2022,-0.00534
14.01.2022,-0.00533
17.01.2022,-0.00523
18.01.2022,-0.00524
19.01.2022,-0.00524
20.01.2022,-0.00521
21.01.2022,-0.00522
24.01.2022,-0.00522
25.01.2022,-0.00523
26.01.2022,-0.00524
27.01.2022,-0.00518
28.01.2022,-0.00519
31.01.2022,-0.00514
01.02.2022,-0.00503
02.02.2022,-0.00502
03.02.2022,-0.00499
04.02.2022,-0.00473
07.02.2022,-0.00456
08.02.2022,-0.00463
09.02.2022,-0.00457
10.02.2022,-0.00467
11.02.2022,-0.00458
14.02.2022,-0.00448
15.02.2022,-0.00455
16.02.2022,-0.00461
17.02.2022,-0.00478
18.02.2022,-0.00487
21.02.2022,-0.00482
22.02.2022,-0.0049
23.02.2022,-0.00483
24.02.2022,-0.0048
25.02.2022,-0.00488
28.02.2022,-0.00493
01.03.2022,-0.00496
02.03.2022,-0.00502
03.03.2022,-0.00485
04.03.2022,-0.00482
07.03.2022,-0.00453
08.03.2022,-0.00443
09.03.2022,-0.00424
10.03.2022,-0.00427
11.03.2022,-0.00414
14.03.2022,-0.00413
15.03.2022,-0.00407
16.03.2022,-0.00393
17.03.2022,-0.00402
18.03.2022,-0.00393
21.03.2022,-0.00391
22.03.2022,-0.00393
23.03.2022,-0.00392
24.03.2022,-0.00397
25.03.2022,-0.00392
28.03.2022,-0.00388
29.03.2022,-0.00381
30.03.2022,-0.00371
31.03.2022,-0.00367
01.04.2022,-0.00362
04.04.2022,-0.00358
05.04.2022,-0.00375
06.04.2022,-0.00361
07.04.2022,-0.00355
08.04.2022,-0.0035
11.04.2022,-0.00334
12.04.2022,-0.0032
13.04.2022,-0.00328
14.04.2022,-0.00317
19.04.2022,-0.00333
20.04.2022,-0.00332
21.04.2022,-0.0031
22.04.2022,-0.00268
25.04.2022,-0.00239
26.04.2022,-0.00246
27.04.2022,-0.00251
28.04.2022,-0.00242
29.04.2022,-0.00226
02.05.2022,-0.00204
03.05.2022,-0.00198
04.05.2022,-0.00205
05.05.2022,-0.00206
06.05.2022,-0.00206
09.05.2022,-0.00183
10.05.2022,-0.00202
11.05.2022,-0.00208
12.05.2022,-0.00211
13.05.2022,-0.00209
16.05.2022,-0.00192
17.05.2022,-0.00166
18.05.2022,-0.00126
19.05.2022,-0.00096
20.05.2022,-0.00078
23.05.2022,-0.00085
24.05.2022,-0.00073
25.05.2022,-0.00062
26.05.2022,-0.00061
27.05.2022,-0.00076
30.05.2022,-0.00068
31.05.2022,-0.00045
01.06.2022,-0.00034
02.06.2022,-0.00017
03.06.2022,-0.00008
06.06.2022,0.00009
07.06.2022,0.00029
08.06.2022,0.00034
09.06.2022,0.00063
10.06.2022,0.00083
13.06.2022,0.00108
14.06.2022,0.00175
15.06.2022,0.00237
16.06.2022,0.00249
17.06.2022,0.00291
20.06.2022,0.00273
21.06.2022,0.00289
22.06.2022,0.00291
23.06.2022,0.00273
24.06.2022,0.00223
27.06.2022,0.00223
28.06.2022,0.00225
29.06.2022,0.00278
30.06.2022,0.00263
01.07.2022,0.00238
04.07.2022,0.00241
05.07.2022,0.00234
06.07.2022,0.00226
07.07.2022,0.00238
08.07.2022,0.00322
11.07.2022,0.00365
12.07.2022,0.00379
13.07.2022,0.00363
14.07.2022,0.00448
15.07.2022,0.00532
18.07.2022,0.00503
19.07.2022,0.00534
20.07.2022,0.00635
21.07.2022,0.00632
22.07.2022,0.00706
25.07.2022,0.00633
26.07.2022,0.00623
27.07.2022,0.00631
28.07.2022,0.0066
29.07.2022,0.00653
01.08.2022,0.00654
02.08.2022,0.00652
03.08.2022,0.00667
04.08.2022,0.00689
05.08.2022,0.00678
08.08.2022,0.00729
09.08.2022,0.00737
10.08.2022,0.00774
11.08.2022,0.00764
12.08.2022,0.00766
15.08.2022,0.00745
16.08.2022,0.00735
17.08.2022,0.00753
18.08.2022,0.00826
19.08.2022,0.00862
22.08.2022,0.00908
23.08.2022,0.00926
24.08.2022,0.00947
25.08.2022,0.00984
26.08.2022,0.00983
29.08.2022,0.01077
30.08.2022,0.01193
31.08.2022,0.01203
01.09.2022,0.0124
02.09.2022,0.0129
05.09.2022,0.01298
06.09.2022,0.01337
07.09.2022,0.01363
08.09.2022,0.01354
09.09.2022,0.01442
12.09.2022,0.01494
13.09.2022,0.01538
14.09.2022,0.01548
15.09.2022,0.01608
16.09.2022,0.01672
19.09.2022,0.01737
20.09.2022,0.0174
21.09.2022,0.01766
22.09.2022,0.01763
23.09.2022,0.01803
26.09.2022,0.01803
27.09.2022,0.01851
28.09.2022,0.01858
29.09.2022,0.018
30.09.2022,0.01809
03.10.2022,0.01775
04.10.2022,0.01762
05.10.2022,0.01731
06.10.2022,0.01838
07.10.2022,0.01897
10.10.2022,0.01962
11.10.2022,0.02003
12.10.2022,0.01998
13.10.2022,0.02012
14.10.2022,0.02027
17.10.2022,0.02032
18.10.2022,0.02038
19.10.2022,0.02057
20.10.2022,0.02083
21.10.2022,0.02107
24.10.2022,0.02132
25.10.2022,0.02106
26.10.2022,0.02103
27.10.2022,0.02118
28.10.2022,0.02034
31.10.2022,0.0213
01.11.2022,0.02168
02.11.2022,0.02198
03.11.2022,0.02225
04.11.2022,0.02278
07.11.2022,0.02296
08.11.2022,0.02316
09.11.2022,0.02333
10.11.2022,0.02319
11.11.2022,0.02291
14.11.2022,0.02337
15.11.2022,0.023
16.11.2022,0.02311
17.11.2022,0.02294
18.11.2022,0.02342
21.11.2022,0.02327
22.11.2022,0.02338
23.11.2022,0.0236
24.11.2022,0.02368
25.11.2022,0.02374
28.11.2022,0.02436
29.11.2022,0.02442
30.11.2022,0.02414
01.12.2022,0.02405
02.12.2022,0.02406
05.12.2022,0.02436
06.12.2022,0.02443
07.12.2022,0.02442
08.12.2022,0.02456
09.12.2022,0.02466
12.12.2022,0.02527
13.12.2022,0.02479
14.12.2022,0.02519
15.12.2022,0.02493
16.12.2022,0.02569
19.12.2022,0.02585
20.12.2022,0.02625
21.12.2022,0.02645
22.12.2022,0.02696
23.12.2022,0.02701
27.12.2022,0.02703
28.12.2022,0.02752
29.12.2022,0.02726
30.12.2022,0.02693
02.01.2023,0.02732
03.01.2023,0.02739
04.01.2023,0.02761
05.01.2023,0.02772
06.01.2023,0.02805
09.01.2023,0.02809
10.01.2023,0.0282
11.01.2023,0.02858
12.01.2023,0.02818
13.01.2023,0.02876
16.01.2023,0.02843
17.01.2023,0.02878
18.01.2023,0.02832
19.01.2023,0.02857
20.01.2023,0.02895
23.01.2023,0.02917
24.01.2023,0.02922
25.01.2023,0.02928
26.01.2023,0.02922
27.01.2023,0.02942
30.01.2023,0.02959
31.01.2023,0.02988
01.02.2023,0.03009
02.02.2023,0.03029
03.02.2023,0.03011
06.02.2023,0.03008
07.02.2023,0.03029
08.02.2023,0.03054
09.02.2023,0.03103
10.02.2023,0.0308
13.02.2023,0.03102
14.02.2023,0.03135
15.02.2023,0.03166
16.02.2023,0.03192
17.02.2023,0.03212
20.02.2023,0.03192
21.02.2023,0.03225
22.02.2023,0.03197
23.02.2023,0.03198
24.02.2023,0.03233
27.02.2023,0.03242
28.02.2023,0.0329
01.03.2023,0.03311
02.03.2023,0.03366
03.03.2023,0.03353
06.03.2023,0.03363
07.03.2023,0.03418
08.03.2023,0.03451
09.03.2023,0.03461
10.03.2023,0.03445
13.03.2023,0.03375
14.03.2023,0.03035
15.03.2023,0.03131
16.03.2023,0.02985
17.03.2023,0.03055
20.03.2023,0.03095
21.03.2023,0.03071
22.03.2023,0.03214
23.03.2023,0.0329
24.03.2023,0.03281
27.03.2023,0.03239
28.03.2023,0.03269
29.03.2023,0.0329
30.03.2023,0.03312
31.03.2023,0.03341
03.04.2023,0.03335
04.04.2023,0.03359
05.04.2023,0.03339
06.04.2023,0.03339
11.04.2023,0.03356
12.04.2023,0.0343
13.04.2023,0.0349
14.04.2023,0.0351
17.04.2023,0.03578
18.04.2023,0.03562
19.04.2023,0.03587
20.04.2023,0.03612
21.04.2023,0.03601
24.04.2023,0.03637
25.04.2023,0.03635
26.04.2023,0.03648
27.04.2023,0.03618
28.04.2023,0.03645
02.05.2023,0.03622
03.05.2023,0.03644
04.05.2023,0.03651
05.05.2023,0.03575
08.05.2023,0.03605
09.05.2023,0.03608
10.05.2023,0.03625
11.05.2023,0.03629
12.05.2023,0.03638
15.05.2023,0.03663
16.05.2023,0.03658
17.05.2023,0.03671
18.05.2023,0.03687
19.05.2023,0.03707
22.05.2023,0.03714
23.05.2023,0.03732
24.05.2023,0.03744
25.05.2023,0.03769
26.05.2023,0.0376
29.05.2023,0.03781
30.05.2023,0.0377
31.05.2023,0.03746
01.06.2023,0.03721
02.06.2023,0.03728
05.06.2023,0.03739
06.06.2023,0.03715
07.06.2023,0.03733
08.06.2023,0.03757
09.06.2023,0.03762
12.06.2023,0.03753
13.06.2023,0.03794
14.06.2023,0.0379
15.06.2023,0.03818
16.06.2023,0.03822
19.06.2023,0.03861
20.06.2023,0.03892
21.06.2023,0.03886
22.06.2023,0.03907
23.06.2023,0.03933
26.06.2023,0.03908
27.06.2023,0.03915
28.06.2023,0.0393
29.06.2023,0.03892
30.06.2023,0.039
03.07.2023,0.03913
04.07.2023,0.03888
05.07.2023,0.03895
06.07.2023,0.03905
07.07.2023,0.03945
10.07.2023,0.03931
11.07.2023,0.0394
12.07.2023,0.03955
13.07.2023,0.03945
14.07.2023,0.03941
17.07.2023,0.03962
18.07.2023,0.03962
19.07.2023,0.03937
20.07.2023,0.03952
21.07.2023,0.03972
24.07.2023,0.03972
25.07.2023,0.03966
26.07.2023,0.03952
27.07.2023,0.03972
28.07.2023,0.03958
31.07.2023,0.03929
01.08.2023,0.03948
02.08.2023,0.03944
03.08.2023,0.03937
04.08.2023,0.0394
07.08.2023,0.03949
08.08.2023,0.03921
09.08.2023,0.03927
10.08.2023,0.03937
11.08.2023,0.03928
14.08.2023,0.03957
15.08.2023,0.03943
16.08.2023,0.03964
17.08.2023,0.03941
18.08.2023,0.03944
21.08.2023,0.03941
22.08.2023,0.03951
23.08.2023,0.03953
24.08.2023,0.03932
25.08.2023,0.03935
28.08.2023,0.03944
29.08.2023,0.03944
30.08.2023,0.03956
31.08.2023,0.03987
01.09.2023,0.03934
04.09.2023,0.03955
05.09.2023,0.03938
06.09.2023,0.03929
07.09.2023,0.03938
08.09.2023,0.03952
11.09.2023,0.0397
12.09.2023,0.03968
13.09.2023,0.03999
14.09.2023,0.0404
15.09.2023,0.04055
18.09.2023,0.04066
19.09.2023,0.04071
20.09.2023,0.0407
21.09.2023,0.04072
22.09.2023,0.04082
25.09.2023,0.04122
26.09.2023,0.0409
27.09.2023,0.04136
28.09.2023,0.04125
29.09.2023,0.04125
02.10.2023,0.04138
03.10.2023,0.04128
04.10.2023,0.0413
05.10.2023,0.04125
06.10.2023,0.04113
09.10.2023,0.04129
10.10.2023,0.04112
11.10.2023,0.04114
12.10.2023,0.04121
13.10.2023,0.04121
