date;ticker;bid;ask
2020-03-25;EUR_OIS_ESTR_3Y;-0.00537;-0.00517
2020-03-26;EUR_OIS_ESTR_3Y;-0.00539;-0.00519
2020-03-27;EUR_OIS_ESTR_3Y;-0.0054;-0.0052
2020-03-30;EUR_OIS_ESTR_3Y;-0.00538;-0.00518
2020-03-31;EUR_OIS_ESTR_3Y;-0.00532;-0.00512
2020-04-01;EUR_OIS_ESTR_3Y;-0.00537;-0.00517
2020-04-02;EUR_OIS_ESTR_3Y;-0.00544;-0.00524
2020-04-03;EUR_OIS_ESTR_3Y;-0.00549;-0.00529
2020-04-06;EUR_OIS_ESTR_3Y;-0.00543;-0.00523
2020-04-07;EUR_OIS_ESTR_3Y;-0.00543;-0.00523
2020-04-08;EUR_OIS_ESTR_3Y;-0.00545;-0.00525
2020-04-09;EUR_OIS_ESTR_3Y;-0.00546;-0.00526
2020-04-14;EUR_OIS_ESTR_3Y;-0.00544;-0.00524
2020-04-15;EUR_OIS_ESTR_3Y;-0.00545;-0.00525
2020-04-16;EUR_OIS_ESTR_3Y;-0.00544;-0.00524
2020-04-17;EUR_OIS_ESTR_3Y;-0.00548;-0.00528
2020-04-20;EUR_OIS_ESTR_3Y;-0.00551;-0.00531
2020-04-21;EUR_OIS_ESTR_3Y;-0.00551;-0.00531
2020-04-22;EUR_OIS_ESTR_3Y;-0.00549;-0.00529
2020-04-23;EUR_OIS_ESTR_3Y;-0.00549;-0.00529
2020-04-24;EUR_OIS_ESTR_3Y;-0.00549;-0.00529
2020-04-27;EUR_OIS_ESTR_3Y;-0.00549;-0.00529
2020-04-28;EUR_OIS_ESTR_3Y;-0.00551;-0.00531
2020-04-29;EUR_OIS_ESTR_3Y;-0.00553;-0.00533
2020-04-30;EUR_OIS_ESTR_3Y;-0.005412;-0.005208
2020-05-04;EUR_OIS_ESTR_3Y;-0.005555;-0.005305
2020-05-05;EUR_OIS_ESTR_3Y;-0.005514;-0.005266
2020-05-06;EUR_OIS_ESTR_3Y;-0.005541;-0.005299
2020-05-07;EUR_OIS_ESTR_3Y;-0.005528;-0.005292
2020-05-08;EUR_OIS_ESTR_3Y;-0.005524;-0.005296
2020-05-11;EUR_OIS_ESTR_3Y;-0.005552;-0.005328
2020-05-12;EUR_OIS_ESTR_3Y;-0.005539;-0.005321
2020-05-13;EUR_OIS_ESTR_3Y;-0.005526;-0.005314
2020-05-14;EUR_OIS_ESTR_3Y;-0.005513;-0.005307
2020-05-15;EUR_OIS_ESTR_3Y;-0.005531;-0.005329
2020-05-18;EUR_OIS_ESTR_3Y;-0.00552;-0.00532
2020-05-19;EUR_OIS_ESTR_3Y;-0.00552;-0.00532
2020-05-20;EUR_OIS_ESTR_3Y;-0.00555;-0.00535
2020-05-21;EUR_OIS_ESTR_3Y;-0.00555;-0.00535
2020-05-22;EUR_OIS_ESTR_3Y;-0.00549;-0.00529
2020-05-25;EUR_OIS_ESTR_3Y;-0.0055;-0.0053
2020-05-26;EUR_OIS_ESTR_3Y;-0.00551;-0.00531
2020-05-27;EUR_OIS_ESTR_3Y;-0.00551;-0.00531
2020-05-28;EUR_OIS_ESTR_3Y;-0.00551;-0.00531
2020-05-29;EUR_OIS_ESTR_3Y;-0.0055;-0.0053
2020-06-01;EUR_OIS_ESTR_3Y;-0.00556;-0.00536
2020-06-02;EUR_OIS_ESTR_3Y;-0.00552;-0.00532
2020-06-03;EUR_OIS_ESTR_3Y;-0.00553;-0.00533
2020-06-04;EUR_OIS_ESTR_3Y;-0.00555;-0.00535
2020-06-05;EUR_OIS_ESTR_3Y;-0.00554;-0.00534
2020-06-08;EUR_OIS_ESTR_3Y;-0.00557;-0.00537
2020-06-09;EUR_OIS_ESTR_3Y;-0.00552;-0.00532
2020-06-10;EUR_OIS_ESTR_3Y;-0.00558;-0.00538
2020-06-11;EUR_OIS_ESTR_3Y;-0.00557;-0.00537
2020-06-12;EUR_OIS_ESTR_3Y;-0.00556;-0.00536
2020-06-15;EUR_OIS_ESTR_3Y;-0.00557;-0.00537
2020-06-16;EUR_OIS_ESTR_3Y;-0.00556;-0.00536
2020-06-17;EUR_OIS_ESTR_3Y;-0.00554;-0.00534
2020-06-18;EUR_OIS_ESTR_3Y;-0.00554;-0.00534
2020-06-19;EUR_OIS_ESTR_3Y;-0.00556;-0.00536
2020-06-22;EUR_OIS_ESTR_3Y;-0.00555;-0.00535
2020-06-23;EUR_OIS_ESTR_3Y;-0.00554;-0.00534
2020-06-24;EUR_OIS_ESTR_3Y;-0.00556;-0.00536
2020-06-25;EUR_OIS_ESTR_3Y;-0.00557;-0.00537
2020-06-26;EUR_OIS_ESTR_3Y;-0.00557;-0.00537
2020-06-29;EUR_OIS_ESTR_3Y;-0.00555;-0.00535
2020-06-30;EUR_OIS_ESTR_3Y;-0.00565;-0.00545
2020-07-01;EUR_OIS_ESTR_3Y;-0.00558;-0.00538
2020-07-02;EUR_OIS_ESTR_3Y;-0.00558;-0.00538
2020-07-03;EUR_OIS_ESTR_3Y;-0.00559;-0.00539
2020-07-06;EUR_OIS_ESTR_3Y;-0.0056;-0.0054
2020-07-07;EUR_OIS_ESTR_3Y;-0.0056;-0.0054
2020-07-08;EUR_OIS_ESTR_3Y;-0.00559;-0.00539
2020-07-09;EUR_OIS_ESTR_3Y;-0.00559;-0.00539
2020-07-10;EUR_OIS_ESTR_3Y;-0.00559;-0.00539
2020-07-13;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-07-14;EUR_OIS_ESTR_3Y;-0.00561;-0.00541
2020-07-15;EUR_OIS_ESTR_3Y;-0.00561;-0.00541
2020-07-16;EUR_OIS_ESTR_3Y;-0.00551;-0.00531
2020-07-17;EUR_OIS_ESTR_3Y;-0.005624;-0.005396
2020-07-20;EUR_OIS_ESTR_3Y;-0.00562;-0.0054
2020-07-21;EUR_OIS_ESTR_3Y;-0.005598;-0.005382
2020-07-22;EUR_OIS_ESTR_3Y;-0.005604;-0.005396
2020-07-23;EUR_OIS_ESTR_3Y;-0.005601;-0.005399
2020-07-24;EUR_OIS_ESTR_3Y;-0.00561;-0.00541
2020-07-27;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-07-28;EUR_OIS_ESTR_3Y;-0.00561;-0.00541
2020-07-29;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-07-30;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-07-31;EUR_OIS_ESTR_3Y;-0.0056;-0.0054
2020-08-03;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-08-04;EUR_OIS_ESTR_3Y;-0.00561;-0.00541
2020-08-05;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-08-06;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-08-07;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-08-10;EUR_OIS_ESTR_3Y;-0.00564;-0.00544
2020-08-11;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-08-12;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-08-13;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-08-14;EUR_OIS_ESTR_3Y;-0.00559;-0.00539
2020-08-17;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-08-18;EUR_OIS_ESTR_3Y;-0.00564;-0.00544
2020-08-19;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-08-20;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-08-21;EUR_OIS_ESTR_3Y;-0.00564;-0.00544
2020-08-24;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-08-25;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-08-26;EUR_OIS_ESTR_3Y;-0.00564;-0.00544
2020-08-27;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-08-28;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-08-31;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-09-01;EUR_OIS_ESTR_3Y;-0.00564;-0.00544
2020-09-02;EUR_OIS_ESTR_3Y;-0.00565;-0.00545
2020-09-03;EUR_OIS_ESTR_3Y;-0.00561;-0.00541
2020-09-04;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-09-07;EUR_OIS_ESTR_3Y;-0.00561;-0.00541
2020-09-08;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-09-09;EUR_OIS_ESTR_3Y;-0.00564;-0.00544
2020-09-10;EUR_OIS_ESTR_3Y;-0.00564;-0.00544
2020-09-11;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-09-14;EUR_OIS_ESTR_3Y;-0.00565;-0.00545
2020-09-15;EUR_OIS_ESTR_3Y;-0.00561;-0.00541
2020-09-16;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-09-17;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-09-18;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-09-21;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-09-22;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-09-23;EUR_OIS_ESTR_3Y;-0.00561;-0.00541
2020-09-24;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-09-25;EUR_OIS_ESTR_3Y;-0.00564;-0.00544
2020-09-28;EUR_OIS_ESTR_3Y;-0.00565;-0.00545
2020-09-29;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-09-30;EUR_OIS_ESTR_3Y;-0.005804;-0.005596
2020-10-01;EUR_OIS_ESTR_3Y;-0.005707;-0.005453
2020-10-02;EUR_OIS_ESTR_3Y;-0.005674;-0.005426
2020-10-05;EUR_OIS_ESTR_3Y;-0.005671;-0.005429
2020-10-06;EUR_OIS_ESTR_3Y;-0.005677;-0.005443
2020-10-07;EUR_OIS_ESTR_3Y;-0.005664;-0.005436
2020-10-08;EUR_OIS_ESTR_3Y;-0.005641;-0.005419
2020-10-09;EUR_OIS_ESTR_3Y;-0.005638;-0.005422
2020-10-12;EUR_OIS_ESTR_3Y;-0.005666;-0.005454
2020-10-13;EUR_OIS_ESTR_3Y;-0.005653;-0.005447
2020-10-14;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-10-15;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-10-16;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-10-19;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-10-20;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-10-21;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-10-22;EUR_OIS_ESTR_3Y;-0.00564;-0.00544
2020-10-23;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-10-26;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-10-27;EUR_OIS_ESTR_3Y;-0.00564;-0.00544
2020-10-28;EUR_OIS_ESTR_3Y;-0.00565;-0.00545
2020-10-29;EUR_OIS_ESTR_3Y;-0.00562;-0.00542
2020-10-30;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-11-02;EUR_OIS_ESTR_3Y;-0.00565;-0.00545
2020-11-03;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-11-04;EUR_OIS_ESTR_3Y;-0.00568;-0.00548
2020-11-05;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-11-06;EUR_OIS_ESTR_3Y;-0.00568;-0.00548
2020-11-09;EUR_OIS_ESTR_3Y;-0.00568;-0.00548
2020-11-10;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-11-11;EUR_OIS_ESTR_3Y;-0.00568;-0.00548
2020-11-12;EUR_OIS_ESTR_3Y;-0.00558;-0.00538
2020-11-13;EUR_OIS_ESTR_3Y;-0.005666;-0.005454
2020-11-16;EUR_OIS_ESTR_3Y;-0.005683;-0.005477
2020-11-17;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-11-18;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-11-19;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-11-20;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-11-23;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-11-24;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-11-25;EUR_OIS_ESTR_3Y;-0.00564;-0.00544
2020-11-26;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-11-27;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-11-30;EUR_OIS_ESTR_3Y;-0.0057;-0.0055
2020-12-01;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-12-02;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-12-03;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-12-04;EUR_OIS_ESTR_3Y;-0.00565;-0.00545
2020-12-07;EUR_OIS_ESTR_3Y;-0.00565;-0.00545
2020-12-08;EUR_OIS_ESTR_3Y;-0.00569;-0.00549
2020-12-09;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-12-10;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-12-11;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-12-14;EUR_OIS_ESTR_3Y;-0.00568;-0.00548
2020-12-15;EUR_OIS_ESTR_3Y;-0.00561;-0.00541
2020-12-16;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-12-17;EUR_OIS_ESTR_3Y;-0.00566;-0.00546
2020-12-18;EUR_OIS_ESTR_3Y;-0.00568;-0.00548
2020-12-21;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-12-22;EUR_OIS_ESTR_3Y;-0.00568;-0.00548
2020-12-23;EUR_OIS_ESTR_3Y;-0.00569;-0.00549
2020-12-24;EUR_OIS_ESTR_3Y;-0.00565;-0.00545
2020-12-28;EUR_OIS_ESTR_3Y;-0.00563;-0.00543
2020-12-29;EUR_OIS_ESTR_3Y;-0.00567;-0.00547
2020-12-30;EUR_OIS_ESTR_3Y;-0.00565;-0.00545
2020-12-31;EUR_OIS_ESTR_3Y;-0.006023;-0.005637
2021-01-04;EUR_OIS_ESTR_3Y;-0.005876;-0.005444
2021-01-05;EUR_OIS_ESTR_3Y;-0.005841;-0.005419
2021-01-06;EUR_OIS_ESTR_3Y;-0.005865;-0.005455
2021-01-07;EUR_OIS_ESTR_3Y;-0.005849;-0.005451
2021-01-08;EUR_OIS_ESTR_3Y;-0.005814;-0.005426
2021-01-11;EUR_OIS_ESTR_3Y;-0.005828;-0.005452
2021-01-12;EUR_OIS_ESTR_3Y;-0.005813;-0.005447
2021-01-13;EUR_OIS_ESTR_3Y;-0.005797;-0.005443
2021-01-14;EUR_OIS_ESTR_3Y;-0.005812;-0.005468
2021-01-15;EUR_OIS_ESTR_3Y;-0.005828;-0.005492
2021-01-18;EUR_OIS_ESTR_3Y;-0.005813;-0.005487
2021-01-19;EUR_OIS_ESTR_3Y;-0.005798;-0.005482
2021-01-20;EUR_OIS_ESTR_3Y;-0.005793;-0.005487
2021-01-21;EUR_OIS_ESTR_3Y;-0.005769;-0.005471
2021-01-22;EUR_OIS_ESTR_3Y;-0.005754;-0.005466
2021-01-25;EUR_OIS_ESTR_3Y;-0.005781;-0.005499
2021-01-26;EUR_OIS_ESTR_3Y;-0.005722;-0.005438
2021-01-27;EUR_OIS_ESTR_3Y;-0.005772;-0.005488
2021-01-28;EUR_OIS_ESTR_3Y;-0.005748;-0.005472
2021-01-29;EUR_OIS_ESTR_3Y;-0.005775;-0.005505
2021-02-01;EUR_OIS_ESTR_3Y;-0.005791;-0.005529
2021-02-02;EUR_OIS_ESTR_3Y;-0.005768;-0.005512
2021-02-03;EUR_OIS_ESTR_3Y;-0.00571;-0.00545
2021-02-04;EUR_OIS_ESTR_3Y;-0.005772;-0.005508
2021-02-05;EUR_OIS_ESTR_3Y;-0.005778;-0.005522
2021-02-08;EUR_OIS_ESTR_3Y;-0.005755;-0.005505
2021-02-09;EUR_OIS_ESTR_3Y;-0.005761;-0.005519
2021-02-10;EUR_OIS_ESTR_3Y;-0.005757;-0.005523
2021-02-11;EUR_OIS_ESTR_3Y;-0.005764;-0.005536
2021-02-12;EUR_OIS_ESTR_3Y;-0.005751;-0.005529
2021-02-15;EUR_OIS_ESTR_3Y;-0.005737;-0.005523
2021-02-16;EUR_OIS_ESTR_3Y;-0.005744;-0.005536
2021-02-17;EUR_OIS_ESTR_3Y;-0.005731;-0.005529
2021-02-18;EUR_OIS_ESTR_3Y;-0.00572;-0.00552
2021-02-19;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-02-22;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-02-23;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-02-24;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-02-25;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-02-26;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-03-01;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-03-02;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-03-03;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-03-04;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-03-05;EUR_OIS_ESTR_3Y;-0.00572;-0.00552
2021-03-08;EUR_OIS_ESTR_3Y;-0.00568;-0.00548
2021-03-09;EUR_OIS_ESTR_3Y;-0.0057;-0.0055
2021-03-10;EUR_OIS_ESTR_3Y;-0.00572;-0.00552
2021-03-11;EUR_OIS_ESTR_3Y;-0.00571;-0.00551
2021-03-12;EUR_OIS_ESTR_3Y;-0.00572;-0.00552
2021-03-15;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-03-16;EUR_OIS_ESTR_3Y;-0.00572;-0.00552
2021-03-17;EUR_OIS_ESTR_3Y;-0.00571;-0.00551
2021-03-18;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-03-19;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-03-22;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-03-23;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-03-24;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-03-25;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-03-26;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-03-29;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-03-30;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-03-31;EUR_OIS_ESTR_3Y;-0.00584;-0.00564
2021-04-01;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-04-06;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-04-07;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-04-08;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-04-09;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-04-12;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-04-13;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-04-14;EUR_OIS_ESTR_3Y;-0.0057;-0.0055
2021-04-15;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-04-16;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-04-19;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-04-20;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-04-21;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-04-22;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-04-23;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-04-26;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-04-27;EUR_OIS_ESTR_3Y;-0.0057;-0.0055
2021-04-28;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-04-29;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-04-30;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-05-03;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-05-04;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-05-05;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-05-06;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-05-07;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-05-10;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-05-11;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-05-12;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-05-13;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-05-14;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-05-17;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-05-18;EUR_OIS_ESTR_3Y;-0.00568;-0.00548
2021-05-19;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-05-20;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-05-21;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-05-24;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-05-25;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-05-26;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-05-27;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-05-28;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-05-31;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-06-01;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-06-02;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-06-03;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-06-04;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-06-07;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-06-08;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-06-09;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-06-10;EUR_OIS_ESTR_3Y;-0.00571;-0.00551
2021-06-11;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-06-14;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-06-15;EUR_OIS_ESTR_3Y;-0.00571;-0.00551
2021-06-16;EUR_OIS_ESTR_3Y;-0.00572;-0.00552
2021-06-17;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-06-18;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-06-21;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-06-22;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-06-23;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-06-24;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-06-25;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-06-28;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-06-29;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-06-30;EUR_OIS_ESTR_3Y;-0.005912;-0.005708
2021-07-01;EUR_OIS_ESTR_3Y;-0.005792;-0.005508
2021-07-02;EUR_OIS_ESTR_3Y;-0.005788;-0.005512
2021-07-05;EUR_OIS_ESTR_3Y;-0.005794;-0.005526
2021-07-06;EUR_OIS_ESTR_3Y;-0.00578;-0.00552
2021-07-07;EUR_OIS_ESTR_3Y;-0.005776;-0.005524
2021-07-08;EUR_OIS_ESTR_3Y;-0.005782;-0.005538
2021-07-09;EUR_OIS_ESTR_3Y;-0.005778;-0.005542
2021-07-12;EUR_OIS_ESTR_3Y;-0.005795;-0.005565
2021-07-13;EUR_OIS_ESTR_3Y;-0.005773;-0.005547
2021-07-14;EUR_OIS_ESTR_3Y;-0.005769;-0.005551
2021-07-15;EUR_OIS_ESTR_3Y;-0.005766;-0.005554
2021-07-16;EUR_OIS_ESTR_3Y;-0.005773;-0.005567
2021-07-19;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-07-20;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-07-21;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-07-22;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-07-23;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-07-26;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-07-27;EUR_OIS_ESTR_3Y;-0.00573;-0.00553
2021-07-28;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-07-29;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-07-30;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-08-02;EUR_OIS_ESTR_3Y;-0.00575;-0.00555
2021-08-03;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-08-04;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-08-05;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-08-06;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-08-09;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-08-10;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-08-11;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-08-12;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-08-13;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-08-16;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-08-17;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-08-18;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-08-19;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-08-20;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-08-23;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-08-24;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-08-25;EUR_OIS_ESTR_3Y;-0.00574;-0.00554
2021-08-26;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-08-27;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-08-30;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-08-31;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-09-01;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-09-02;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-09-03;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-09-06;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-09-07;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-09-08;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-09-09;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-09-10;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-09-13;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-09-14;EUR_OIS_ESTR_3Y;-0.00578;-0.00558
2021-09-15;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
2021-09-16;EUR_OIS_ESTR_3Y;-0.00577;-0.00557
2021-09-17;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-09-20;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-09-21;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-09-22;EUR_OIS_ESTR_3Y;-0.00576;-0.00556
2021-09-23;EUR_OIS_ESTR_3Y;-0.0058;-0.0056
2021-09-24;EUR_OIS_ESTR_3Y;-0.00579;-0.00559
2021-09-27;EUR_OIS_ESTR_3Y;-0.00581;-0.00561
2021-09-28;EUR_OIS_ESTR_3Y;-0.00583;-0.00563
